outcome,test_var,reg_var,level,ncase,nctrl,mean,beta,se,p
Hemoptysis,chnmed_use,chnmed_use,1,60 (24.39%),186 (75.61%),NA,0.456015585285989,0.214084862586225,0.0331658955711431
Nasal congestion,chnmed_use,chnmed_use,0,252 (82.35%),54 (17.65%),NA,Ref.,NA,NA
Nasal congestion,chnmed_use,chnmed_use,1,208 (84.55%),38 (15.45%),NA,0.212025202393938,0.235611881602399,0.368177829471919
Running nose,chnmed_use,chnmed_use,0,244 (79.74%),62 (20.26%),NA,Ref.,NA,NA
Running nose,chnmed_use,chnmed_use,1,207 (84.15%),39 (15.85%),NA,0.342611081809083,0.229058890711254,0.134723087764822
Chest pain,chnmed_use,chnmed_use,0,58 (18.95%),248 (81.05%),NA,Ref.,NA,NA
Chest pain,chnmed_use,chnmed_use,1,78 (31.71%),168 (68.29%),NA,0.739750889451251,0.202760740035238,0.000263885637824853
Dyspnea,chnmed_use,chnmed_use,0,95 (31.05%),211 (68.95%),NA,Ref.,NA,NA
Dyspnea,chnmed_use,chnmed_use,1,85 (34.55%),161 (65.45%),NA,0.166847528877504,0.184960751627701,0.367019730976865
Blurred vision,chnmed_use,chnmed_use,0,70 (22.88%),236 (77.12%),NA,Ref.,NA,NA
Blurred vision,chnmed_use,chnmed_use,1,62 (25.2%),184 (74.8%),NA,0.135713537054606,0.202011350914385,0.501703743294073
Anosmia,chnmed_use,chnmed_use,0,127 (41.5%),179 (58.5%),NA,Ref.,NA,NA
Anosmia,chnmed_use,chnmed_use,1,133 (54.07%),113 (45.93%),NA,0.530229646151364,0.175102425811837,0.00246087378234691
Ageusia,chnmed_use,chnmed_use,0,133 (43.46%),173 (56.54%),NA,Ref.,NA,NA
Ageusia,chnmed_use,chnmed_use,1,126 (51.22%),120 (48.78%),NA,0.33502238367918,0.173797393579249,0.053897358934854
Dysgeusia,chnmed_use,chnmed_use,0,58 (18.95%),248 (81.05%),NA,Ref.,NA,NA
Dysgeusia,chnmed_use,chnmed_use,1,64 (26.02%),182 (73.98%),NA,0.442844257282977,0.208019455772965,0.0332658614810688
Brain Fog,chnmed_use,chnmed_use,0,120 (39.22%),186 (60.78%),NA,Ref.,NA,NA
Brain Fog,chnmed_use,chnmed_use,1,107 (43.5%),139 (56.5%),NA,0.220079399215361,0.177146819140322,0.214105272183996
Headache,chnmed_use,chnmed_use,0,240 (78.43%),66 (21.57%),NA,Ref.,NA,NA
Headache,chnmed_use,chnmed_use,1,193 (78.46%),53 (21.54%),NA,0.0177205539773104,0.21069077819571,0.932971416924852
Vertigo,chnmed_use,chnmed_use,0,179 (58.5%),127 (41.5%),NA,Ref.,NA,NA
Vertigo,chnmed_use,chnmed_use,1,151 (61.38%),95 (38.62%),NA,0.125563770523754,0.176683850185162,0.477289249886763
Insomnia,chnmed_use,chnmed_use,0,141 (46.08%),165 (53.92%),NA,Ref.,NA,NA
Insomnia,chnmed_use,chnmed_use,1,124 (50.41%),122 (49.59%),NA,0.199176152801995,0.173160778253105,0.250045750721591
Drowsiness,chnmed_use,chnmed_use,0,150 (49.02%),156 (50.98%),NA,Ref.,NA,NA
Drowsiness,chnmed_use,chnmed_use,1,132 (53.66%),114 (46.34%),NA,0.214720538983606,0.174373806922776,0.218180515012213
Appetite loss,chnmed_use,chnmed_use,0,183 (59.8%),123 (40.2%),NA,Ref.,NA,NA
Appetite loss,chnmed_use,chnmed_use,1,166 (67.48%),80 (32.52%),NA,0.359009444883126,0.180810095907001,0.0470821089407491
Appetite increase,chnmed_use,chnmed_use,0,53 (17.32%),253 (82.68%),NA,Ref.,NA,NA
Appetite increase,chnmed_use,chnmed_use,1,47 (19.11%),199 (80.89%),NA,0.13414069457938,0.225280955632251,0.551551167316011
Nausea,chnmed_use,chnmed_use,0,122 (39.87%),184 (60.13%),NA,Ref.,NA,NA
Nausea,chnmed_use,chnmed_use,1,115 (46.75%),131 (53.25%),NA,0.295571170576017,0.176497810666277,0.0940039107407145
Vomit,chnmed_use,chnmed_use,0,41 (13.4%),265 (86.6%),NA,Ref.,NA,NA
Vomit,chnmed_use,chnmed_use,1,48 (19.51%),198 (80.49%),NA,0.43619043253698,0.235399445255126,0.0638852445356797
Diarrhea,chnmed_use,chnmed_use,0,87 (28.43%),219 (71.57%),NA,Ref.,NA,NA
Diarrhea,chnmed_use,chnmed_use,1,94 (38.21%),152 (61.79%),NA,0.52220131557707,0.186866316475644,0.00519771207917301
Abdominal pain,chnmed_use,chnmed_use,0,55 (17.97%),251 (82.03%),NA,Ref.,NA,NA
Abdominal pain,chnmed_use,chnmed_use,1,52 (21.14%),194 (78.86%),NA,0.235838290284591,0.217792498543578,0.278871577123857
Abdominal distention,chnmed_use,chnmed_use,0,69 (22.55%),237 (77.45%),NA,Ref.,NA,NA
Abdominal distention,chnmed_use,chnmed_use,1,69 (28.05%),177 (71.95%),NA,0.32294901425099,0.199744114287537,0.10591850798549
Flatulence,chnmed_use,chnmed_use,0,138 (45.1%),168 (54.9%),NA,Ref.,NA,NA
Flatulence,chnmed_use,chnmed_use,1,122 (49.59%),124 (50.41%),NA,0.198078599991934,0.173924038927797,0.254753231182428
Hematuria,chnmed_use,chnmed_use,0,2 (0.65%),304 (99.35%),NA,Ref.,NA,NA
Hematuria,chnmed_use,chnmed_use,1,3 (1.22%),243 (98.78%),NA,0.67958079683211,0.922926784158112,0.461528497120021
Fatigue,chnmed_use,chnmed_use,0,279 (91.18%),27 (8.82%),NA,Ref.,NA,NA
Fatigue,chnmed_use,chnmed_use,1,230 (93.5%),16 (6.5%),NA,0.355803753695007,0.333164926768014,0.285542700772127
Myalgia,chnmed_use,chnmed_use,0,223 (72.88%),83 (27.12%),NA,Ref.,NA,NA
Myalgia,chnmed_use,chnmed_use,1,184 (74.8%),62 (25.2%),NA,0.129236540750886,0.196682805189662,0.511128814091436
Arthralgia,chnmed_use,chnmed_use,0,151 (49.35%),155 (50.65%),NA,Ref.,NA,NA
Arthralgia,chnmed_use,chnmed_use,1,130 (52.85%),116 (47.15%),NA,0.149936661645494,0.172452952243479,0.384609153999483
Itching,chnmed_use,chnmed_use,0,52 (16.99%),254 (83.01%),NA,Ref.,NA,NA
Itching,chnmed_use,chnmed_use,1,45 (18.29%),201 (81.71%),NA,0.084709267281075,0.225750970086298,0.707487013443716
Eye pain,chnmed_use,chnmed_use,0,102 (33.33%),204 (66.67%),NA,Ref.,NA,NA
Eye pain,chnmed_use,chnmed_use,1,92 (37.4%),154 (62.6%),NA,0.240295690217006,0.183741073608207,0.19094278990652
Palpitation,chnmed_use,chnmed_use,0,123 (40.2%),183 (59.8%),NA,Ref.,NA,NA
Palpitation,chnmed_use,chnmed_use,1,117 (47.56%),129 (52.44%),NA,0.307409644916825,0.174700639609137,0.0784694364804273
Respiratory score,lianhua_use,lianhua_use,0,NA,NA,0.34±0.17,Ref.,NA,NA
Respiratory score,lianhua_use,lianhua_use,1,NA,NA,0.43±0.16,0.0926108267270635,0.0213694972795616,1.74509223286987e-05
Neurological score,lianhua_use,lianhua_use,0,NA,NA,0.26±0.18,Ref.,NA,NA
Neurological score,lianhua_use,lianhua_use,1,NA,NA,0.32±0.19,0.0635413187834884,0.0227025865526179,0.00530965809458227
Digestive score,lianhua_use,lianhua_use,0,NA,NA,0.17±0.15,Ref.,NA,NA
Digestive score,lianhua_use,lianhua_use,1,NA,NA,0.20±0.15,0.0309685436313678,0.0190430435484093,0.104475762410949
Other score,lianhua_use,lianhua_use,0,NA,NA,0.28±0.17,Ref.,NA,NA
Other score,lianhua_use,lianhua_use,1,NA,NA,0.31±0.18,0.0346755717611462,0.0221592758462399,0.118201380895824
Sore throat,lianhua_use,lianhua_use,0,355 (73.8%),126 (26.2%),NA,Ref.,NA,NA
Sore throat,lianhua_use,lianhua_use,1,65 (91.55%),6 (8.45%),NA,1.34218795231435,0.440209980383227,0.00229625799044645
Phlegm,lianhua_use,lianhua_use,0,439 (91.27%),42 (8.73%),NA,Ref.,NA,NA
Phlegm,lianhua_use,lianhua_use,1,66 (92.96%),5 (7.04%),NA,0.310405490492316,0.49568779148604,0.531176099459465
Palate discomfort,lianhua_use,lianhua_use,0,169 (35.14%),312 (64.86%),NA,Ref.,NA,NA
Palate discomfort,lianhua_use,lianhua_use,1,37 (52.11%),34 (47.89%),NA,0.71767955018872,0.259319220152099,0.00564789518009239
Cough,lianhua_use,lianhua_use,0,428 (88.98%),53 (11.02%),NA,Ref.,NA,NA
Cough,lianhua_use,lianhua_use,1,65 (91.55%),6 (8.45%),NA,0.356129472679684,0.456045775975027,0.4348570220212
Hemoptysis,lianhua_use,lianhua_use,0,96 (19.96%),385 (80.04%),NA,Ref.,NA,NA
Hemoptysis,lianhua_use,lianhua_use,1,17 (23.94%),54 (76.06%),NA,0.246325529128222,0.303444942909801,0.416927349313332
Nasal congestion,lianhua_use,lianhua_use,0,398 (82.74%),83 (17.26%),NA,Ref.,NA,NA
Nasal congestion,lianhua_use,lianhua_use,1,62 (87.32%),9 (12.68%),NA,0.361229858915637,0.380921009181388,0.342973456260522
Running nose,lianhua_use,lianhua_use,0,391 (81.29%),90 (18.71%),NA,Ref.,NA,NA
Running nose,lianhua_use,lianhua_use,1,60 (84.51%),11 (15.49%),NA,0.234854640185674,0.352958395329323,0.505801707026474
Chest pain,lianhua_use,lianhua_use,0,114 (23.7%),367 (76.3%),NA,Ref.,NA,NA
Chest pain,lianhua_use,lianhua_use,1,22 (30.99%),49 (69.01%),NA,0.334814943083508,0.280251839170682,0.232206952939299
Dyspnea,lianhua_use,lianhua_use,0,151 (31.39%),330 (68.61%),NA,Ref.,NA,NA
Dyspnea,lianhua_use,lianhua_use,1,29 (40.85%),42 (59.15%),NA,0.444913118850015,0.264876063579813,0.0930151156466519
Blurred vision,lianhua_use,lianhua_use,0,116 (24.12%),365 (75.88%),NA,Ref.,NA,NA
Blurred vision,lianhua_use,lianhua_use,1,16 (22.54%),55 (77.46%),NA,-0.104076643376088,0.305664166258623,0.73348496231059
Anosmia,lianhua_use,lianhua_use,0,217 (45.11%),264 (54.89%),NA,Ref.,NA,NA
Anosmia,lianhua_use,lianhua_use,1,43 (60.56%),28 (39.44%),NA,0.652099891159001,0.262323161301631,0.0129237083917868
Ageusia,lianhua_use,lianhua_use,0,219 (45.53%),262 (54.47%),NA,Ref.,NA,NA
Ageusia,lianhua_use,lianhua_use,1,40 (56.34%),31 (43.66%),NA,0.438627037074967,0.258214050361965,0.0893765778365079
Dysgeusia,lianhua_use,lianhua_use,0,99 (20.58%),382 (79.42%),NA,Ref.,NA,NA
Dysgeusia,lianhua_use,lianhua_use,1,23 (32.39%),48 (67.61%),NA,0.591023098296867,0.279775837917449,0.0346446147639842
Brain Fog,lianhua_use,lianhua_use,0,198 (41.16%),283 (58.84%),NA,Ref.,NA,NA
Brain Fog,lianhua_use,lianhua_use,1,29 (40.85%),42 (59.15%),NA,-0.0348676275019986,0.262370521581603,0.894276731617748
Headache,lianhua_use,lianhua_use,0,379 (78.79%),102 (21.21%),NA,Ref.,NA,NA
Headache,lianhua_use,lianhua_use,1,54 (76.06%),17 (23.94%),NA,-0.15287616838157,0.302629143137643,0.613446391690712
Vertigo,lianhua_use,lianhua_use,0,287 (59.67%),194 (40.33%),NA,Ref.,NA,NA
Vertigo,lianhua_use,lianhua_use,1,43 (60.56%),28 (39.44%),NA,0.0574475847724533,0.262250131182392,0.826606068692131
Insomnia,lianhua_use,lianhua_use,0,224 (46.57%),257 (53.43%),NA,Ref.,NA,NA
Insomnia,lianhua_use,lianhua_use,1,41 (57.75%),30 (42.25%),NA,0.446354246459622,0.258839853037011,0.0846281279438913
Drowsiness,lianhua_use,lianhua_use,0,240 (49.9%),241 (50.1%),NA,Ref.,NA,NA
Drowsiness,lianhua_use,lianhua_use,1,42 (59.15%),29 (40.85%),NA,0.391744006623717,0.261379004241311,0.13393629199435
Appetite loss,lianhua_use,lianhua_use,0,299 (62.16%),182 (37.84%),NA,Ref.,NA,NA
Appetite loss,lianhua_use,lianhua_use,1,50 (70.42%),21 (29.58%),NA,0.359701157090606,0.277966494748356,0.195649872135944
Appetite increase,lianhua_use,lianhua_use,0,89 (18.5%),392 (81.5%),NA,Ref.,NA,NA
Appetite increase,lianhua_use,lianhua_use,1,11 (15.49%),60 (84.51%),NA,-0.183850269911061,0.352621638302317,0.602101290762538
Nausea,lianhua_use,lianhua_use,0,200 (41.58%),281 (58.42%),NA,Ref.,NA,NA
Nausea,lianhua_use,lianhua_use,1,37 (52.11%),34 (47.89%),NA,0.459360507617673,0.260416687676039,0.0777413730816115
Vomit,lianhua_use,lianhua_use,0,78 (16.22%),403 (83.78%),NA,Ref.,NA,NA
Vomit,lianhua_use,lianhua_use,1,11 (15.49%),60 (84.51%),NA,-0.0275930188392712,0.35498574262697,0.938042881140286
Diarrhea,lianhua_use,lianhua_use,0,145 (30.15%),336 (69.85%),NA,Ref.,NA,NA
Diarrhea,lianhua_use,lianhua_use,1,36 (50.7%),35 (49.3%),NA,0.820828350828983,0.261079567288171,0.00166668110989117
Abdominal pain,lianhua_use,lianhua_use,0,88 (18.3%),393 (81.7%),NA,Ref.,NA,NA
Abdominal pain,lianhua_use,lianhua_use,1,19 (26.76%),52 (73.24%),NA,0.48297971018478,0.295486042668464,0.102148387011076
Abdominal distention,lianhua_use,lianhua_use,0,116 (24.12%),365 (75.88%),NA,Ref.,NA,NA
Abdominal distention,lianhua_use,lianhua_use,1,22 (30.99%),49 (69.01%),NA,0.351753870733348,0.281334814288696,0.211188742218977
Flatulence,lianhua_use,lianhua_use,0,221 (45.95%),260 (54.05%),NA,Ref.,NA,NA
Flatulence,lianhua_use,lianhua_use,1,39 (54.93%),32 (45.07%),NA,0.380437522811713,0.258266779361037,0.140740014281584
Hematuria,lianhua_use,lianhua_use,0,5 (1.04%),476 (98.96%),NA,Ref.,NA,NA
Hematuria,lianhua_use,lianhua_use,1,0 (0%),71 (100%),NA,-16.9628093520655,3334.78370579754,0.995941474314416
Fatigue,lianhua_use,lianhua_use,0,445 (92.52%),36 (7.48%),NA,Ref.,NA,NA
Fatigue,lianhua_use,lianhua_use,1,64 (90.14%),7 (9.86%),NA,-0.276443608789861,0.440257248055377,0.530060399541365
Myalgia,lianhua_use,lianhua_use,0,348 (72.35%),133 (27.65%),NA,Ref.,NA,NA
Myalgia,lianhua_use,lianhua_use,1,59 (83.1%),12 (16.9%),NA,0.597275019043548,0.333963714955915,0.0737045878426448
Arthralgia,lianhua_use,lianhua_use,0,243 (50.52%),238 (49.48%),NA,Ref.,NA,NA
Arthralgia,lianhua_use,lianhua_use,1,38 (53.52%),33 (46.48%),NA,0.111245381066967,0.25606425995266,0.663966619946811
Itching,lianhua_use,lianhua_use,0,80 (16.63%),401 (83.37%),NA,Ref.,NA,NA
Itching,lianhua_use,lianhua_use,1,17 (23.94%),54 (76.06%),NA,0.469200080827053,0.305910385978565,0.125083101846615
Eye pain,lianhua_use,lianhua_use,0,163 (33.89%),318 (66.11%),NA,Ref.,NA,NA
Eye pain,lianhua_use,lianhua_use,1,31 (43.66%),40 (56.34%),NA,0.381319647007095,0.263922483159816,0.148509340844883
Palpitation,lianhua_use,lianhua_use,0,211 (43.87%),270 (56.13%),NA,Ref.,NA,NA
Palpitation,lianhua_use,lianhua_use,1,29 (40.85%),42 (59.15%),NA,-0.11061726491178,0.260553567723152,0.671166853894063
